FULL_KEY,BANK_ACCOUNT,RECON_SYSTEM_PLATFORM,RECON_SYSTEM_DATABASE,RECON_BALANCE_POOL,RECON_ACCOUNT,ACCOUNT_STATUS,ACCOUNT_OWNER_SOEID,PROOF_OWNER_SOEID,BANK_ACCOUNT_TYPE,REGION,COUNTRY,AO_SOE_ID,AO_NAME,LINE_OF_BUSINESS,BSS_ACCOUNT_TYPE,BSER_REPORTABLE,RISK_TYPE,REVIEW_STATUS,DDQ_STATUS,ARG_REVIEW_OWNER,PO_SOEID,PO_NAME,AO_STATUS
FK-2024-NAM-0501,JPMC-US-77410,TLM,TLM_PROD_NAM,BP-NAM-001,TLM-NAM-8810-E,Active,RF11880,AT20014,Nostro,NAM,USA,AO-1188,Robert Finley,Prime Brokerage,External,Yes,Credit,Approved,Completed,at20014,AT20014,Angela Torres,Active
FK-2024-NAM-0501,BONY-US-55210,TLM,TLM_PROD_NAM,BP-NAM-001,TLM-NAM-8810-F,Active,RF11880,AT20014,Vostro,NAM,USA,AO-1188,Robert Finley,Prime Brokerage,Internal,Yes,Market,Approved,Completed,at20014,AT20014,Angela Torres,Active
FK-2024-NAM-0578,RBC-CA-30021,TLM,TLM_PROD_NAM,BP-NAM-002,TLM-NAM-9955-F,Active,ML12010,AT20014,Nostro,NAM,Canada,AO-1201,Marie Leclerc,Commodities,External,No,Operational,Rejected,Not Started,at20014,AT20014,Angela Torres,Active
FK-2024-NAM-0578,TD-CA-40110,Abacus,ABACUS_PROD,BP-NAM-002,ABA-CA-40110,Active,ML12010,AT20014,Current,NAM,Canada,AO-1201,Marie Leclerc,Commodities,Internal,No,Credit,Rejected,Not Started,at20014,AT20014,Angela Torres,Active
FK-2024-LATAM-0631,BRAD-BR-18844,TLM,TLM_PROD_LATAM,BP-LATAM-001,TLM-LATAM-5501-G,Active,CM40880,SP66031,Nostro,LATAM,Brazil,AO-4088,Carlos Mendes,Retail Banking,Internal,Yes,Credit,Approved,Completed,sp66031,SP66031,Sofia Peralta,Active
FK-2024-LATAM-0704,BBVA-MX-25510,TLM,TLM_PROD_LATAM,BP-LATAM-002,TLM-LATAM-6610-H,Active,IR41200,SP66031,Nostro,LATAM,Mexico,AO-4120,Isabella Ruiz,Retail Banking,External,Yes,Market,Pending,In Progress,sp66031,SP66031,Sofia Peralta,Pending
FK-2024-LATAM-0704,CITI-MX-66301,TLM,TLM_PROD_LATAM,BP-LATAM-002,TLM-LATAM-6610-I,Inactive,IR41200,SP66031,Current,LATAM,Mexico,AO-4120,Isabella Ruiz,Retail Banking,Internal,No,Operational,Pending,Not Started,sp66031,SP66031,Sofia Peralta,Inactive
FK-2024-EMEA-0819,NBD-UAE-93210,TLM,TLM_PROD_EMEA,BP-EMEA-004,TLM-EMEA-7740-I,Active,OR22060,JH44201,Nostro,EMEA,UAE,AO-2206,Omar Al-Rashid,Treasury,External,Yes,Liquidity,Under Review,In Progress,jh44201,JH44201,James Harrington,Active
FK-2024-EMEA-0819,ADCB-UAE-44021,TLM,TLM_PROD_EMEA,BP-EMEA-004,TLM-EMEA-7740-J,Active,OR22060,JH44201,Vostro,EMEA,UAE,AO-2206,Omar Al-Rashid,Treasury,Internal,Yes,Credit,Under Review,Not Started,jh44201,JH44201,James Harrington,Active
FK-2024-APAC-0944,SBIN-IN-40188,Abacus,ABACUS_PROD,BP-APAC-004,ABA-IN-40188,Active,AS32800,DL77410,Nostro,APAC,India,AO-3280,Ananya Sharma,Investment Banking,Internal,Yes,Market,Approved,Completed,dl77410,DL77410,David Lim,Active
FK-2024-APAC-0944,ICICI-IN-72341,TLM,TLM_PROD_APAC,BP-APAC-004,TLM-APAC-3388-J,Active,AS32800,DL77410,Current,APAC,India,AO-3280,Ananya Sharma,Investment Banking,External,Yes,Credit,Approved,Completed,dl77410,DL77410,David Lim,Active
FK-2024-APAC-0944,HDFC-IN-88110,TLM,TLM_PROD_APAC,BP-APAC-004,TLM-APAC-3388-K,Suspended,AS32800,DL77410,Nostro,APAC,India,AO-3280,Ananya Sharma,Investment Banking,Internal,No,Operational,Under Review,Not Started,dl77410,DL77410,David Lim,Pending
FK-2024-EMEA-0990,BARC-FR-31200,TLM,TLM_PROD_EMEA,BP-EMEA-005,TLM-EMEA-9901-A,Active,PD55010,JH44201,Nostro,EMEA,France,AO-2290,Pierre Dubois,Equities,External,Yes,Credit,Approved,Completed,jh44201,JH44201,James Harrington,Active
FK-2024-NAM-0620,CITI-US-81100,TLM,TLM_PROD_NAM,BP-NAM-003,TLM-NAM-1120-A,Active,JW99301,AT20014,Vostro,NAM,USA,AO-1250,Jonathan Wallace,Fixed Income,Internal,Yes,Market,Pending,In Progress,at20014,AT20014,Angela Torres,Pending
FK-2024-NAM-0620,WELS-US-44201,Abacus,ABACUS_PROD,BP-NAM-003,ABA-US-44201,Active,JW99301,AT20014,Current,NAM,USA,AO-1250,Jonathan Wallace,Fixed Income,External,Yes,Liquidity,Approved,Completed,at20014,AT20014,Angela Torres,Active
